domain,score,content,date,app,platform
mental health,2,"doesn't sync to google. what's the point of a mood tracker if you can't 
save your work effectively. had it had cloud backup, i would have given you 
4 stars",5/4/2018 10:53,emoods,google
mental health,2,"i take the same meds morning and night, so an option to have both times of day highlighted on the app would be awesome",10/15/2017 10:21,emoods,google
mental health,2,good,6/2/2017 12:22,emoods,google
mental health,2,i woke up to find the app had changed. i like the older version. disappointed indeed,3/22/2017 9:03,emoods,google
mental health,2,used it everyday till the update screwed the app completely. silly white background totally annoying. graph i made for 2 years gone. what's wrong with you developers ?,2/28/2017 0:44,emoods,google
mental health,2,new version isn't as good as the old one,2/19/2017 16:46,emoods,google
mental health,2,i don't like the new version ã°âââ,2/17/2017 9:35,emoods,google
mental health,2,"dropped what was a 5 star review down to 1, then up to 2, since they seem like they are listening to feedback.       the newest update has almost had me uninstall this app. the graph display is not comprehensive, they have it split into each different category so you have to look at multiple graphs and can't see the bigger picture easily. for the sleep tracker that they have it on a sliding scale without a plus or minus option so it's incredibly difficult to log the actual amount of sleep unless you have a steady hand.      in order to use all the app features you have to pay a monthly subscription?! a one-time fee is completely reasonable, but to require a monthly subscription for an app that has always been free is bull.        i know i cannot speak for other people who use this app, but i'm definitely not made of money, because of my behavioral difficulties. which i use this app to help me manage. talk about counter productive! horribly disappointed in the developers and owners.     all white/bright backgrounds are jarring, especially when i already have a migraine. background color options would be nice.   (review before)it was ok before but is even better now. the only thing i'd add would be an optional checkmark daily to indicate if there were drastic mood variations within the same day. like, high manic episodes 3 times , 2 major mood drops, in 24 hours. as it is now you can show that you were both elevated and depressed within the same day, but not if it was both multiple times/how many times within said day.",2/7/2017 12:06,emoods,google
mental health,2,"i think this sucks! graphs are crappy, what's it going to look like when i send it to my therapist? gotta be something better out there, i'm going to start exploring. thanks for  screwing-up a fantastic app!!",2/5/2017 23:24,emoods,google
mental health,2,i used this app with success for ages but don't like it since you changed it all and will be looking for an alternative.,2/5/2017 6:01,emoods,google
mental health,2,"the design is prettier though somewhat less user-friendly but the major irritant is how medications are handled. instead of my current meds and dosage to choose from, i have all meds i've ever taken and all dosages - my menu has over 3 dozen items and multiple duplicates & they're not in alphabetical order!  i appreciate your efforts but this is a dog's breakfast. the old way is much simpler; previous day is assumed to be the new default dosage for  medication until it's adjusted.  rinse & repeat.  return this feature and your valuable   app goes back to its rightful 5 stars",2/4/2017 15:30,emoods,google
mental health,2,"after reading the reviews, i'm scared to update... seriously? why mess with a good thing..",2/4/2017 10:41,emoods,google
mental health,2,"the old app was great. the new app is too cluttered with old medication. i liked being able to see all my ""moods"" in one graph as opposed to four separate graphs. finally, it will now cost you to send monthly reports which was previously free.",2/3/2017 18:18,emoods,google
mental health,2,"my mood changes quite frequently throughout the day and that's what i was looking for in an app to keep track of. this app does not seem to have an option for keeping a log for several times throughout the day. i like the idea behind it; but unfortunately, this app does not offer what i need. :(",7/15/2016 8:59,emoods,google
